"PartId","LLl","LUl","LStd","FR","TL","Freq_CP","Freq_PD"
10244,1117.0,1119.0,1118.0,1.0,0,2.0,60.0
10148,1193.0,1195.0,1194.0,1.0,0,2.0,60.0
10137,1117.0,1119.0,1118.0,1.0,0,2.0,60.0
9591,989.0,991.0,990.0,1.0,0,2.0,40.0
9745,989.0,991.0,990.0,1.0,0,2.0,40.0
9744,989.0,991.0,990.0,1.0,0,2.0,40.0
10080,989.0,991.0,990.0,1.0,0,2.0,40.0
10085,1079.0,1081.0,1080.0,1.0,0,2.0,60.0
9856,1066.0,1068.0,1067.0,1.0,0,2.0,60.0
10084,1079.0,1081.0,1080.0,1.0,0,2.0,60.0
9855,1066.0,1068.0,1067.0,1.0,0,2.0,60.0
10086,1079.0,1081.0,1080.0,1.0,0,2.0,60.0
10452,1066.0,1068.0,1067.0,1.0,0,2.0,60.0
9747,1144.0,1146.0,1145.0,1.0,0,2.0,60.0
9853,1091.0,1093.0,1092.0,1.0,0,2.0,60.0
9854,1040.0,1042.0,1041.0,1.0,0,2.0,60.0
9746,1144.0,1146.0,1145.0,1.0,0,2.0,60.0
9748,1091.0,1093.0,1092.0,1.0,0,2.0,60.0
9749,1040.0,1042.0,1041.0,1.0,0,2.0,60.0
10083,1144.0,1146.0,1145.0,1.0,0,2.0,60.0
10082,1091.0,1093.0,1092.0,1.0,0,2.0,60.0
10081,1040.0,1042.0,1041.0,1.0,0,2.0,60.0
10446,989.0,991.0,990.0,1.0,0,2.0,40.0
10323,1091.0,1093.0,1092.0,1.0,0,2.0,60.0
10445,1144.0,1146.0,1145.0,1.0,0,2.0,60.0
10324,1117.0,1119.0,1118.0,1.0,0,2.0,60.0
10450,989.0,991.0,990.0,1.0,0,2.0,40.0
10447,1091.0,1093.0,1092.0,1.0,0,2.0,60.0
10449,1144.0,1146.0,1145.0,1.0,0,2.0,60.0
10448,1117.0,1119.0,1118.0,1.0,0,2.0,60.0
10521,989.0,991.0,990.0,1.0,0,2.0,40.0
10435,1066.0,1068.0,1067.0,1.0,0,2.0,60.0
10520,1142.0,1144.0,1143.0,1.0,0,2.0,60.0
10519,1066.0,1068.0,1067.0,1.0,0,2.0,60.0
6906,1004.0,1006.0,1005.0,1.0,0,,
6908,993.0,995.0,994.0,1.0,0,,
6986,978.0,980.0,979.0,1.0,0,,
6988,965.0,967.0,966.0,1.0,0,,
6990,952.0,954.0,953.0,1.0,0,,
6992,939.0,941.0,940.0,1.0,0,,
6994,926.0,928.0,927.0,1.0,0,,
6996,911.0,913.0,912.0,1.0,0,,
6890,1004.0,1006.0,1005.0,1.0,0,3.0,40.0
6892,993.0,995.0,994.0,1.0,0,3.0,40.0
6894,978.0,980.0,979.0,1.0,0,3.0,40.0
6896,965.0,967.0,966.0,1.0,0,3.0,40.0
6898,952.0,954.0,953.0,1.0,0,3.0,40.0
6900,939.0,941.0,940.0,1.0,0,3.0,40.0
6902,926.0,928.0,927.0,1.0,0,3.0,40.0
6904,911.0,913.0,912.0,1.0,0,3.0,40.0
6882,1004.0,1006.0,1005.0,1.0,0,3.0,40.0
6884,993.0,995.0,994.0,1.0,0,3.0,40.0
7103,978.0,980.0,979.0,1.0,0,3.0,40.0
7105,965.0,967.0,966.0,1.0,0,3.0,40.0
7107,952.0,954.0,953.0,1.0,0,3.0,40.0
7109,939.0,941.0,940.0,1.0,0,3.0,40.0
7111,926.0,928.0,927.0,1.0,0,3.0,40.0
7113,911.0,913.0,912.0,1.0,0,3.0,40.0
6876,1167.0,1169.0,1168.0,1.0,0,2.0,60.0
6964,1091.0,1093.0,1092.0,1.0,0,2.0,60.0
6880,1167.0,1169.0,1168.0,1.0,0,2.0,60.0
6968,1091.0,1093.0,1092.0,1.0,0,2.0,60.0
6878,1167.0,1169.0,1168.0,1.0,0,2.0,60.0
6966,1091.0,1093.0,1092.0,1.0,0,2.0,60.0
7069,1004.0,1006.0,1005.0,1.0,0,3.0,40.0
7071,993.0,995.0,994.0,1.0,0,3.0,40.0
7073,978.0,980.0,979.0,1.0,0,3.0,40.0
6923,965.0,967.0,966.0,1.0,0,3.0,40.0
7076,952.0,954.0,953.0,1.0,0,3.0,40.0
7078,939.0,941.0,940.0,1.0,0,3.0,40.0
7080,926.0,928.0,927.0,1.0,0,3.0,40.0
7082,911.0,913.0,912.0,1.0,0,3.0,40.0
6924,1091.0,1093.0,1092.0,1.0,0,,
6912,1167.0,1169.0,1168.0,1.0,0,,
6928,1091.0,1093.0,1092.0,1.0,0,,
6910,1167.0,1169.0,1168.0,1.0,0,,
6926,1091.0,1093.0,1092.0,1.0,0,,
6914,1167.0,1169.0,1168.0,1.0,0,,
6930,1091.0,1093.0,1092.0,1.0,0,,
7020,1117.0,1119.0,1118.0,1.0,0,,
7022,1117.0,1119.0,1118.0,1.0,0,,
7024,1117.0,1119.0,1118.0,1.0,0,,
7026,1117.0,1119.0,1118.0,1.0,0,,
7028,1117.0,1119.0,1118.0,1.0,0,,
7030,1117.0,1119.0,1118.0,1.0,0,,
8678,1015.0,1017.0,1016.0,1.0,0,3.0,40.0
8679,990.0,992.0,991.0,1.0,0,3.0,40.0
8680,977.0,979.0,978.0,1.0,0,3.0,40.0
8681,964.0,966.0,965.0,1.0,0,3.0,40.0
8682,952.0,954.0,953.0,1.0,0,3.0,40.0
8683,939.0,941.0,940.0,1.0,0,3.0,40.0
8684,926.0,928.0,927.0,1.0,0,3.0,40.0
8685,913.0,915.0,914.0,1.0,0,3.0,40.0
8686,901.0,903.0,902.0,1.0,0,3.0,40.0
8687,913.0,915.0,914.0,1.0,0,3.0,40.0
8162,1015.0,1017.0,1016.0,1.0,0,3.0,40.0
7965,990.0,992.0,991.0,1.0,0,3.0,40.0
7966,977.0,979.0,978.0,1.0,0,3.0,40.0
7967,964.0,966.0,965.0,1.0,0,3.0,40.0
7968,952.0,954.0,953.0,1.0,0,3.0,40.0
7969,939.0,941.0,940.0,1.0,0,3.0,40.0
7970,926.0,928.0,927.0,1.0,0,3.0,40.0
7971,913.0,915.0,914.0,1.0,0,3.0,40.0
7972,901.0,903.0,902.0,1.0,0,3.0,40.0
8163,913.0,915.0,914.0,1.0,0,3.0,40.0
8164,1015.0,1017.0,1016.0,1.0,0,3.0,40.0
7973,990.0,992.0,991.0,1.0,0,3.0,40.0
7974,977.0,979.0,978.0,1.0,0,3.0,40.0
7975,964.0,966.0,965.0,1.0,0,3.0,40.0
7976,952.0,954.0,953.0,1.0,0,3.0,40.0
7977,939.0,941.0,940.0,1.0,0,3.0,40.0
7978,926.0,928.0,927.0,1.0,0,3.0,40.0
7979,913.0,915.0,914.0,1.0,0,3.0,40.0
7980,901.0,903.0,902.0,1.0,0,3.0,40.0
8165,913.0,915.0,914.0,1.0,0,3.0,40.0
7906,1066.0,1068.0,1067.0,1.0,0,2.0,40.0
7874,1066.0,1068.0,1067.0,1.0,0,2.0,40.0
7872,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
7901,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
7873,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
7900,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
7875,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
7907,1067.0,1069.0,1068.0,1.0,0,3.0,40.0
7908,1067.0,1069.0,1068.0,1.0,0,3.0,40.0
7909,1067.0,1069.0,1068.0,1.0,0,3.0,40.0
7910,1067.0,1069.0,1068.0,1.0,0,3.0,40.0
7911,1067.0,1069.0,1068.0,1.0,0,3.0,40.0
7912,1067.0,1069.0,1068.0,1.0,0,3.0,40.0
7913,1067.0,1069.0,1068.0,1.0,0,3.0,40.0
7876,1066.0,1068.0,1067.0,1.0,0,2.0,40.0
7877,1066.0,1068.0,1067.0,1.0,0,2.0,40.0
7878,1066.0,1068.0,1067.0,1.0,0,2.0,40.0
7870,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
7871,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
9620,766.0,768.0,767.0,1.0,0,0.0,0.0
8669,990.0,992.0,991.0,1.0,0,3.0,40.0
8670,977.0,979.0,978.0,1.0,0,3.0,40.0
8671,964.0,966.0,965.0,1.0,0,3.0,40.0
8672,952.0,954.0,953.0,1.0,0,3.0,40.0
8673,939.0,941.0,940.0,1.0,0,3.0,40.0
8674,926.0,928.0,927.0,1.0,0,3.0,40.0
8675,913.0,915.0,914.0,1.0,0,3.0,40.0
8676,901.0,903.0,902.0,1.0,0,3.0,40.0
7934,1015.0,1017.0,1016.0,1.0,0,3.0,40.0
7981,990.0,992.0,991.0,1.0,0,3.0,40.0
7982,977.0,979.0,978.0,1.0,0,3.0,40.0
7983,964.0,966.0,965.0,1.0,0,3.0,40.0
7984,952.0,954.0,953.0,1.0,0,3.0,40.0
7985,939.0,941.0,940.0,1.0,0,3.0,40.0
7986,926.0,928.0,927.0,1.0,0,3.0,40.0
7987,913.0,915.0,914.0,1.0,0,3.0,40.0
7988,901.0,903.0,902.0,1.0,0,3.0,40.0
7935,913.0,915.0,914.0,1.0,0,3.0,40.0
8053,990.0,992.0,991.0,1.0,0,3.0,40.0
8054,977.0,979.0,978.0,1.0,0,3.0,40.0
8055,964.0,966.0,965.0,1.0,0,3.0,40.0
8056,952.0,954.0,953.0,1.0,0,3.0,40.0
8057,939.0,941.0,940.0,1.0,0,3.0,40.0
8058,926.0,928.0,927.0,1.0,0,3.0,40.0
8059,913.0,915.0,914.0,1.0,0,3.0,40.0
8060,901.0,903.0,902.0,1.0,0,3.0,40.0
8032,990.0,992.0,991.0,1.0,0,3.0,40.0
8033,977.0,979.0,978.0,1.0,0,3.0,40.0
8034,964.0,966.0,965.0,1.0,0,3.0,40.0
8035,952.0,954.0,953.0,1.0,0,3.0,40.0
8036,939.0,941.0,940.0,1.0,0,3.0,40.0
8037,926.0,928.0,927.0,1.0,0,3.0,40.0
8038,913.0,915.0,914.0,1.0,0,3.0,40.0
8039,901.0,903.0,902.0,1.0,0,3.0,40.0
7998,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
8395,1015.0,1017.0,1016.0,1.0,0,3.0,40.0
8009,1002.0,1004.0,1003.0,1.0,0,3.0,40.0
8010,990.0,992.0,991.0,1.0,0,3.0,40.0
8011,977.0,979.0,978.0,1.0,0,3.0,40.0
8012,964.0,966.0,965.0,1.0,0,3.0,40.0
8013,952.0,954.0,953.0,1.0,0,3.0,40.0
8014,939.0,941.0,940.0,1.0,0,3.0,40.0
8015,926.0,928.0,927.0,1.0,0,3.0,40.0
8416,1015.0,1017.0,1016.0,1.0,0,3.0,40.0
8023,1002.0,1004.0,1003.0,1.0,0,3.0,40.0
8024,990.0,992.0,991.0,1.0,0,3.0,40.0
8025,977.0,979.0,978.0,1.0,0,3.0,40.0
8026,964.0,966.0,965.0,1.0,0,3.0,40.0
8027,952.0,954.0,953.0,1.0,0,3.0,40.0
8028,939.0,941.0,940.0,1.0,0,3.0,40.0
8029,926.0,928.0,927.0,1.0,0,3.0,40.0
8219,1002.0,1004.0,1003.0,1.0,0,2.0,40.0
8221,990.0,992.0,991.0,1.0,0,2.0,40.0
8223,977.0,979.0,978.0,1.0,0,2.0,40.0
8225,964.0,966.0,965.0,1.0,0,2.0,40.0
8227,952.0,954.0,953.0,1.0,0,2.0,40.0
8229,939.0,941.0,940.0,1.0,0,2.0,40.0
8233,926.0,928.0,927.0,1.0,0,2.0,40.0
8231,932.0,934.0,933.0,1.0,0,2.0,40.0
8235,1002.0,1004.0,1003.0,1.0,0,2.0,40.0
8237,990.0,992.0,991.0,1.0,0,2.0,40.0
8239,977.0,979.0,978.0,1.0,0,2.0,40.0
8241,964.0,966.0,965.0,1.0,0,2.0,40.0
8243,952.0,954.0,953.0,1.0,0,2.0,40.0
8245,939.0,941.0,940.0,1.0,0,2.0,40.0
8249,926.0,928.0,927.0,1.0,0,2.0,40.0
8247,932.0,934.0,933.0,1.0,0,2.0,40.0
8252,1002.0,1004.0,1003.0,1.0,0,2.0,40.0
8257,990.0,992.0,991.0,1.0,0,2.0,40.0
8259,977.0,979.0,978.0,1.0,0,2.0,40.0
8261,964.0,966.0,965.0,1.0,0,2.0,40.0
8263,952.0,954.0,953.0,1.0,0,2.0,40.0
8265,939.0,941.0,940.0,1.0,0,2.0,40.0
8269,926.0,928.0,927.0,1.0,0,2.0,40.0
8267,932.0,934.0,933.0,1.0,0,2.0,40.0
8193,1002.0,1004.0,1003.0,1.0,0,2.0,40.0
8195,990.0,992.0,991.0,1.0,0,2.0,40.0
8197,977.0,979.0,978.0,1.0,0,2.0,40.0
8199,964.0,966.0,965.0,1.0,0,2.0,40.0
8201,952.0,954.0,953.0,1.0,0,2.0,40.0
8203,939.0,941.0,940.0,1.0,0,2.0,40.0
8207,926.0,928.0,927.0,1.0,0,2.0,40.0
8205,932.0,934.0,933.0,1.0,0,2.0,40.0
8292,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
8294,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
8296,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
8215,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
8216,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
9684,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
9685,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
8859,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
9686,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
9681,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
8861,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
9682,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
8860,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
9683,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
8790,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
8791,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
8792,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
8793,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
8794,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
8786,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
8796,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
8787,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
8743,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
8738,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
8744,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
8788,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
8795,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
8789,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
9391,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
9392,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
9393,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
9490,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
9491,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
9125,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
9126,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
9127,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
9128,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
9129,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
9130,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
9131,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
9124,1067.0,1069.0,1068.0,1.0,0,3.0,40.0
9132,1167.0,1169.0,1168.0,1.0,0,2.0,60.0
9133,1167.0,1169.0,1168.0,1.0,0,2.0,60.0
9134,1167.0,1169.0,1168.0,1.0,0,2.0,60.0
9135,1167.0,1169.0,1168.0,1.0,0,2.0,60.0
9136,1167.0,1169.0,1168.0,1.0,0,2.0,60.0
9137,1167.0,1169.0,1168.0,1.0,0,2.0,60.0
9138,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
9139,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
9150,1129.0,1131.0,1130.0,1.0,0,3.0,60.0
9151,1129.0,1131.0,1130.0,1.0,0,3.0,60.0
9152,1129.0,1131.0,1130.0,1.0,0,3.0,60.0
9155,1129.0,1131.0,1130.0,1.0,0,3.0,60.0
9156,1129.0,1131.0,1130.0,1.0,0,3.0,60.0
9157,1129.0,1131.0,1130.0,1.0,0,3.0,60.0
9697,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
9698,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
9726,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
9699,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
9757,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
9774,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
9775,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
9709,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
9776,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
9772,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
9708,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
9773,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
9777,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
9705,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
9707,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
9706,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
9702,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
9704,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
9703,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
9710,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
9712,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
9711,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
9758,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
9759,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
9761,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
9760,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
9754,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
9756,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
9755,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
10087,1002.0,1004.0,1003.0,1.0,0,3.0,40.0
10088,990.0,992.0,991.0,1.0,0,3.0,40.0
10096,977.0,979.0,978.0,1.0,0,3.0,40.0
10090,964.0,966.0,965.0,1.0,0,3.0,40.0
10091,952.0,954.0,953.0,1.0,0,3.0,40.0
10092,939.0,941.0,940.0,1.0,0,3.0,40.0
10093,926.0,928.0,927.0,1.0,0,3.0,40.0
10094,913.0,915.0,914.0,1.0,0,3.0,40.0
10095,901.0,903.0,902.0,1.0,0,3.0,40.0
10274,1002.0,1004.0,1003.0,1.0,0,3.0,40.0
10275,990.0,992.0,991.0,1.0,0,3.0,40.0
10276,977.0,979.0,978.0,1.0,0,3.0,40.0
10277,964.0,966.0,965.0,1.0,0,3.0,40.0
10278,952.0,954.0,953.0,1.0,0,3.0,40.0
10279,939.0,941.0,940.0,1.0,0,3.0,40.0
10280,926.0,928.0,927.0,1.0,0,3.0,40.0
10281,913.0,915.0,914.0,1.0,0,3.0,40.0
10282,901.0,903.0,902.0,1.0,0,3.0,40.0
10068,1002.0,1004.0,1003.0,1.0,0,3.0,40.0
10069,990.0,992.0,991.0,1.0,0,3.0,40.0
10070,977.0,979.0,978.0,1.0,0,3.0,40.0
10071,964.0,966.0,965.0,1.0,0,3.0,40.0
10072,952.0,954.0,953.0,1.0,0,3.0,40.0
10073,939.0,941.0,940.0,1.0,0,3.0,40.0
10074,926.0,928.0,927.0,1.0,0,3.0,40.0
10075,913.0,915.0,914.0,1.0,0,3.0,40.0
10076,901.0,903.0,902.0,1.0,0,3.0,40.0
10285,1002.0,1004.0,1003.0,1.0,0,3.0,40.0
10286,990.0,992.0,991.0,1.0,0,3.0,40.0
10287,977.0,979.0,978.0,1.0,0,3.0,40.0
10288,964.0,966.0,965.0,1.0,0,3.0,40.0
10289,952.0,954.0,953.0,1.0,0,3.0,40.0
10290,939.0,941.0,940.0,1.0,0,3.0,40.0
10291,926.0,928.0,927.0,1.0,0,3.0,40.0
10292,913.0,915.0,914.0,1.0,0,3.0,40.0
10293,901.0,903.0,902.0,1.0,0,3.0,40.0
10153,1015.0,1017.0,1016.0,1.0,0,3.0,40.0
10154,1002.0,1004.0,1003.0,1.0,0,3.0,40.0
10155,990.0,992.0,991.0,1.0,0,3.0,40.0
10156,977.0,979.0,978.0,1.0,0,3.0,40.0
10157,964.0,966.0,965.0,1.0,0,3.0,40.0
10158,952.0,954.0,953.0,1.0,0,3.0,40.0
10159,939.0,941.0,940.0,1.0,0,3.0,40.0
10160,926.0,928.0,927.0,1.0,0,3.0,40.0
10161,913.0,915.0,914.0,1.0,0,3.0,40.0
10162,901.0,903.0,902.0,1.0,0,3.0,40.0
10167,1002.0,1004.0,1003.0,1.0,0,3.0,40.0
10169,977.0,979.0,978.0,1.0,0,3.0,40.0
10170,964.0,966.0,965.0,1.0,0,3.0,40.0
10171,952.0,954.0,953.0,1.0,0,3.0,40.0
10172,939.0,941.0,940.0,1.0,0,3.0,40.0
10173,926.0,928.0,927.0,1.0,0,3.0,40.0
10174,913.0,915.0,914.0,1.0,0,3.0,40.0
10175,901.0,903.0,902.0,1.0,0,3.0,40.0
10187,1015.0,1017.0,1016.0,1.0,0,3.0,40.0
10188,1002.0,1004.0,1003.0,1.0,0,3.0,40.0
10189,990.0,992.0,991.0,1.0,0,3.0,40.0
10190,977.0,979.0,978.0,1.0,0,3.0,40.0
10191,964.0,966.0,965.0,1.0,0,3.0,40.0
10192,952.0,954.0,953.0,1.0,0,3.0,40.0
10193,939.0,941.0,940.0,1.0,0,3.0,40.0
10194,926.0,928.0,927.0,1.0,0,3.0,40.0
10195,913.0,915.0,914.0,1.0,0,3.0,40.0
10196,901.0,903.0,902.0,1.0,0,3.0,40.0
10183,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
10184,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
10182,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
10185,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
10186,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
10181,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
10265,913.0,915.0,914.0,1.0,0,3.0,40.0
10374,913.0,915.0,914.0,1.0,0,3.0,40.0
10376,1167.0,1169.0,1168.0,1.0,0,2.0,60.0
10375,1167.0,1169.0,1168.0,1.0,0,2.0,60.0
10345,1167.0,1169.0,1168.0,1.0,0,2.0,60.0
10346,1167.0,1169.0,1168.0,1.0,0,2.0,60.0
10347,1167.0,1169.0,1168.0,1.0,0,2.0,60.0
10348,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
10349,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
10256,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
10255,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
10257,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
10258,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
10259,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
10260,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
10261,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
10262,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
10300,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
10301,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
10302,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
10266,913.0,915.0,914.0,1.0,0,3.0,40.0
10267,913.0,915.0,914.0,1.0,0,3.0,40.0
10311,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
10312,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
10313,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
10314,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
10350,1167.0,1169.0,1168.0,1.0,0,2.0,60.0
10351,1167.0,1169.0,1168.0,1.0,0,2.0,60.0
10352,1167.0,1169.0,1168.0,1.0,0,2.0,60.0
10831,1004.0,1006.0,1005.0,1.0,0,3.0,40.0
10832,993.0,995.0,994.0,1.0,0,3.0,40.0
10833,978.0,980.0,979.0,1.0,0,3.0,40.0
10834,965.0,967.0,966.0,1.0,0,3.0,40.0
10835,952.0,954.0,953.0,1.0,0,3.0,40.0
10836,939.0,941.0,940.0,1.0,0,3.0,40.0
10837,926.0,928.0,927.0,1.0,0,3.0,40.0
10838,911.0,913.0,912.0,1.0,0,3.0,40.0
10839,1004.0,1006.0,1005.0,1.0,0,3.0,40.0
10840,993.0,995.0,994.0,1.0,0,3.0,40.0
10841,978.0,980.0,979.0,1.0,0,3.0,40.0
10842,965.0,967.0,966.0,1.0,0,3.0,40.0
10843,952.0,954.0,953.0,1.0,0,3.0,40.0
10844,939.0,941.0,940.0,1.0,0,3.0,40.0
10845,926.0,928.0,927.0,1.0,0,3.0,40.0
10846,911.0,913.0,912.0,1.0,0,3.0,40.0
10847,1004.0,1006.0,1005.0,1.0,0,3.0,40.0
10848,993.0,995.0,994.0,1.0,0,3.0,40.0
10849,978.0,980.0,979.0,1.0,0,3.0,40.0
10850,965.0,967.0,966.0,1.0,0,3.0,40.0
10851,952.0,954.0,953.0,1.0,0,3.0,40.0
10852,939.0,941.0,940.0,1.0,0,3.0,40.0
10853,926.0,928.0,927.0,1.0,0,3.0,40.0
10854,911.0,913.0,912.0,1.0,0,3.0,40.0
10898,1066.0,1068.0,1067.0,1.0,0,3.0,60.0
10899,1066.0,1068.0,1067.0,1.0,0,3.0,60.0
10900,1066.0,1068.0,1067.0,1.0,0,3.0,60.0
10893,1091.0,1093.0,1092.0,1.0,0,3.0,60.0
10894,1091.0,1093.0,1092.0,1.0,0,3.0,60.0
10895,1091.0,1093.0,1092.0,1.0,0,3.0,60.0
10855,1004.0,1006.0,1005.0,1.0,0,3.0,40.0
10856,993.0,995.0,994.0,1.0,0,3.0,40.0
10857,978.0,980.0,979.0,1.0,0,3.0,40.0
10858,965.0,967.0,966.0,1.0,0,3.0,40.0
10859,952.0,954.0,953.0,1.0,0,3.0,40.0
10860,939.0,941.0,940.0,1.0,0,3.0,40.0
10861,926.0,928.0,927.0,1.0,0,3.0,40.0
10862,911.0,913.0,912.0,1.0,0,3.0,40.0
10863,1004.0,1006.0,1005.0,1.0,0,3.0,40.0
10864,993.0,995.0,994.0,1.0,0,3.0,40.0
10865,978.0,980.0,979.0,1.0,0,3.0,40.0
10866,965.0,967.0,966.0,1.0,0,3.0,40.0
10867,952.0,954.0,953.0,1.0,0,3.0,40.0
10868,939.0,941.0,940.0,1.0,0,3.0,40.0
10869,926.0,928.0,927.0,1.0,0,3.0,40.0
10870,911.0,913.0,912.0,1.0,0,3.0,40.0
10871,1004.0,1006.0,1005.0,1.0,0,3.0,40.0
10872,993.0,995.0,994.0,1.0,0,3.0,40.0
10873,978.0,980.0,979.0,1.0,0,3.0,40.0
10874,965.0,967.0,966.0,1.0,0,3.0,40.0
10875,952.0,954.0,953.0,1.0,0,3.0,40.0
10876,939.0,941.0,940.0,1.0,0,3.0,40.0
10877,926.0,928.0,927.0,1.0,0,3.0,40.0
10878,911.0,913.0,912.0,1.0,0,3.0,40.0
10901,1066.0,1068.0,1067.0,1.0,0,3.0,60.0
10902,1066.0,1068.0,1067.0,1.0,0,3.0,60.0
10903,1066.0,1068.0,1067.0,1.0,0,3.0,60.0
10885,1091.0,1093.0,1092.0,1.0,0,3.0,60.0
10886,1091.0,1093.0,1092.0,1.0,0,3.0,60.0
10887,1091.0,1093.0,1092.0,1.0,0,3.0,60.0
10905,1066.0,1068.0,1067.0,1.0,0,3.0,60.0
